date,open,high,low,close,volume
2022-12-19,484.64,490.83,477.46,480.1,8216153.0
2022-12-20,478.01,480.99,467.55,469.53,10227315.0
2022-12-21,474.38,477.9,469.67,473.7,6603712.0
2022-12-22,478.85,493.12,474.6,486.8,11547219.0
2022-12-23,485.61,499.44,480.94,491.84,8311983.0
2022-12-26,496.58,505.54,478.01,480.43,15509612.0
2022-12-27,485.61,485.61,473.41,480.57,10887860.0
2022-12-28,480.1,484.86,477.68,481.87,7616085.0
2022-12-29,477.9,483.32,474.69,476.03,9585063.0
2022-12-30,479.84,481.69,469.2,475.77,8775809.0
2023-01-03,477.9,481.21,467.29,471.52,8805656.0
2023-01-04,470.85,477.7,468.74,473.74,6978537.0
2023-01-05,479.66,499.24,473.06,497.5,17553110.0
2023-01-06,497.13,497.37,490.81,494.79,7719521.0
2023-01-09,496.51,499.48,491.78,497.02,8362259.0
2023-01-10,496.62,513.87,494.31,510.89,13193843.0
2023-01-11,510.94,512.76,503.23,503.45,6182126.0
2023-01-12,505.85,512.43,492.0,495.56,9717990.0
2023-01-13,495.56,504.07,493.56,503.23,9892266.0
2023-01-16,508.47,519.75,505.61,512.7,14809818.0
2023-01-17,513.27,514.7,502.44,508.71,6526234.0
2023-01-18,513.14,517.54,504.33,504.99,6211084.0
2023-01-19,506.8,512.81,494.53,510.14,10243863.0
2023-01-20,515.25,515.78,506.07,507.63,7191393.0
2023-01-30,527.45,528.53,476.58,478.98,30059580.0
2023-01-31,480.54,484.29,464.64,467.55,17760681.0
2023-02-01,471.27,471.27,460.02,468.76,15838828.0
2023-02-02,470.37,474.75,464.03,473.98,12411060.0
2023-02-03,471.1,471.3,457.93,464.6,11167110.0
2023-02-06,458.08,460.28,449.34,454.03,13534677.0
2023-02-07,453.7,456.87,450.37,452.71,8453203.0
2023-02-08,453.7,455.86,449.36,449.95,6214598.0
2023-02-09,449.27,458.06,448.85,452.99,11106837.0
2023-02-10,451.47,451.91,444.89,450.2,9431756.0
2023-02-13,447.8,459.58,445.33,458.08,14974041.0
2023-02-14,456.32,457.64,447.25,452.47,13846768.0
2023-02-15,451.47,452.47,441.32,441.56,14055521.0
2023-02-16,441.89,455.88,441.89,449.67,16511015.0
2023-02-17,447.31,455.44,441.59,441.65,10298613.0
2023-02-20,442.82,453.68,437.75,453.61,11759614.0
2023-02-21,451.47,453.46,443.33,448.17,9653374.0
2023-02-22,443.92,447.07,440.7,441.65,7874977.0
2023-02-23,440.9,444.6,438.7,440.44,6454419.0
2023-02-24,441.94,442.4,433.88,434.98,8652075.0
2023-02-27,430.99,437.34,429.12,434.54,8000856.0
2023-02-28,436.72,438.9,429.25,435.13,8848910.0
2023-03-01,434.08,437.6,431.15,433.53,9984782.0
2023-03-02,433.55,435.62,429.67,430.6,7339223.0
2023-03-03,432.29,434.3,428.46,431.79,7619296.0
2023-03-06,433.77,434.93,418.18,422.69,19025496.0
2023-03-07,422.49,424.39,415.29,415.36,11536539.0
2023-03-08,412.76,415.03,411.13,413.26,6929708.0
2023-03-09,413.55,414.76,404.08,406.3,12328694.0
2023-03-10,400.82,404.98,400.07,400.23,9158250.0
2023-03-13,399.79,414.89,399.72,411.41,15024419.0
2023-03-14,409.85,411.63,404.61,410.4,8074972.0
2023-03-15,417.58,418.88,402.03,402.91,12377581.0
2023-03-16,398.62,409.61,396.42,405.8,11033593.0
2023-03-17,409.94,415.8,406.33,408.09,12235057.0
2023-03-20,409.19,409.19,397.52,402.3,9050409.0
2023-03-21,404.12,414.54,403.27,414.03,11561956.0
2023-03-22,416.24,417.87,405.31,406.75,12359461.0
2023-03-23,404.12,407.65,400.82,406.46,7724564.0
2023-03-24,404.56,412.93,404.37,410.33,8183845.0
2023-03-27,410.36,410.36,404.79,406.88,7007979.0
2023-03-28,408.75,409.34,400.09,402.16,9844256.0
2023-03-29,403.9,408.51,400.58,402.01,8070433.0
2023-03-30,402.12,413.09,402.08,412.87,13150171.0
2023-03-31,412.98,414.01,402.54,403.55,14372198.0
2023-04-03,403.02,411.83,398.64,406.08,15742223.0
2023-04-04,405.45,405.89,387.39,392.1,25928016.0
2023-04-06,385.43,397.47,382.41,389.41,14394786.0
2023-04-07,389.81,403.97,389.52,400.42,15165773.0
2023-04-10,398.97,400.38,393.53,396.09,8841722.0
2023-04-11,396.13,402.63,392.47,394.81,11063031.0
2023-04-12,394.81,396.42,387.14,387.61,13040393.0
2023-04-13,387.5,390.51,384.22,389.04,11045998.0
2023-04-14,389.32,390.91,383.95,384.92,11148532.0
2023-04-17,387.74,397.12,385.74,396.0,18201643.0
2023-04-18,397.12,399.15,392.63,397.08,9949832.0
2023-04-19,397.3,397.3,386.09,389.72,12075305.0
2023-04-20,388.93,389.72,374.83,376.6,18343636.0
2023-04-21,376.6,377.65,367.04,368.16,16686101.0
2023-04-24,368.01,368.03,359.0,360.94,14055615.0
2023-04-25,357.02,358.49,350.43,356.66,14728785.0
2023-04-26,356.05,363.56,355.7,356.77,12045004.0
2023-04-27,356.99,358.87,353.96,355.89,11345885.0
2023-04-28,362.88,366.42,347.11,354.53,22747272.0
2023-05-04,347.97,350.12,334.31,337.66,30936599.0
2023-05-05,337.5,340.26,332.53,336.69,13228761.0
2023-05-08,335.85,335.85,326.18,330.04,18878429.0
2023-05-09,328.14,332.44,325.06,325.08,16012699.0
2023-05-10,323.72,325.39,318.72,319.29,16777431.0
2023-05-11,320.5,321.98,316.69,317.24,12093675.0
2023-05-12,317.9,319.67,307.64,307.66,18728641.0
2023-05-15,306.12,313.04,305.5,312.73,14840193.0
2023-05-16,312.73,312.73,303.65,305.64,16725429.0
2023-05-17,305.02,306.34,298.79,300.48,13599572.0
2023-05-18,299.51,301.5,293.06,294.85,14681288.0
2023-05-19,295.88,299.12,289.63,297.66,19495808.0
2023-05-22,295.11,309.58,291.87,305.84,22506481.0
2023-05-23,302.36,305.68,300.62,300.64,11388145.0
2023-05-24,299.51,299.51,294.03,294.03,10494967.0
2023-05-25,291.21,294.01,287.78,289.38,12688579.0
2023-05-26,289.93,291.26,283.83,287.84,10900242.0
2023-05-29,287.84,288.81,280.55,280.66,13493251.0
2023-05-30,281.61,284.6,275.75,281.46,12189211.0
2023-05-31,277.49,278.46,268.86,271.1,24103441.0
2023-06-01,271.94,273.13,266.04,266.37,19716048.0
2023-06-02,268.68,272.95,266.17,270.47,18707293.0
2023-06-05,270.71,270.71,263.26,263.29,14523015.0
2023-06-06,264.7,267.14,257.38,259.23,18870151.0
2023-06-07,260.84,262.01,255.71,256.75,15271350.0
2023-06-08,257.19,261.81,254.59,258.95,15578898.0
2023-06-09,259.85,262.89,255.38,257.23,16062727.0
2023-06-12,255.47,268.24,253.27,264.3,22628422.0
2023-06-13,263.18,266.92,261.19,266.04,14271083.0
2023-06-14,267.51,273.77,265.0,266.77,25145167.0
2023-06-15,267.32,288.28,264.72,286.3,45750011.0
2023-06-16,287.4,288.5,280.31,286.65,27568571.0
2023-06-19,285.2,285.71,279.17,280.35,16994593.0
2023-06-20,279.41,283.22,277.54,278.11,12671787.0
2023-06-21,277.51,280.13,268.73,269.01,18152967.0
2023-06-26,264.28,267.93,258.18,258.64,20562105.0
2023-06-27,262.56,262.87,255.05,256.99,19022651.0
2023-06-28,257.01,258.05,253.71,255.01,13168996.0
2023-06-29,255.09,255.34,243.64,244.21,30764546.0
2023-06-30,243.93,246.33,239.85,243.42,21889922.0
2023-07-03,243.31,256.22,241.37,253.77,28855299.0
2023-07-04,253.05,256.46,250.34,253.9,16356310.0
2023-07-05,254.26,254.72,248.09,248.46,13919043.0
2023-07-06,248.84,252.16,243.53,244.48,17401290.0
2023-07-07,243.55,245.62,241.37,241.51,12240501.0
2023-07-10,248.84,265.67,247.43,258.9,51171635.0
2023-07-11,258.02,259.59,254.17,255.18,22077932.0
2023-07-12,256.48,261.04,253.99,255.8,19720337.0
2023-07-13,260.36,265.33,258.46,262.3,27147066.0
2023-07-14,264.59,264.59,257.25,257.78,16914996.0
2023-07-17,255.47,255.91,252.39,254.15,10137823.0
2023-07-18,255.38,255.4,250.18,252.19,10804786.0
2023-07-19,250.93,253.93,250.62,251.57,9777936.0
2023-07-20,253.27,256.92,248.86,249.19,14835146.0
2023-07-21,248.7,257.73,247.99,252.23,18229689.0
2023-07-24,248.46,250.15,245.95,246.8,12650167.0
2023-07-25,255.07,262.72,253.98,262.19,34082108.0
2023-07-26,262.21,263.72,259.99,262.39,15078838.0
2023-07-27,262.39,273.68,260.75,268.36,31297929.0
2023-07-28,266.2,280.73,265.12,279.4,32601514.0
2023-07-31,284.44,288.92,276.07,278.96,38326972.0
2023-08-01,277.58,282.79,272.33,274.23,22492405.0
2023-08-02,272.15,278.36,271.28,272.68,16328476.0
2023-08-03,271.37,276.81,268.38,275.32,16564206.0
2023-08-04,278.36,284.13,277.72,279.16,27954868.0
2023-08-07,276.58,279.64,274.99,277.16,13956850.0
2023-08-08,276.81,277.16,270.99,274.7,12829516.0
2023-08-09,272.81,277.8,272.81,273.86,9069645.0
2023-08-10,274.03,275.92,268.55,271.97,13577328.0
2023-08-11,272.33,274.28,267.27,267.27,12513761.0
2023-08-14,261.72,264.21,259.02,262.34,14698698.0
2023-08-15,262.34,263.43,254.32,257.51,15300284.0
2023-08-16,256.18,260.48,255.49,259.08,12374463.0
2023-08-17,256.33,266.87,256.31,266.23,18004299.0
2023-08-18,265.72,266.07,253.05,253.05,18241191.0
2023-08-21,256.07,262.99,252.32,257.29,17386014.0
2023-08-22,257.29,258.09,245.44,250.83,19944853.0
2023-08-23,250.52,251.85,244.36,244.73,11830582.0
2023-08-24,246.42,250.21,244.73,248.3,9606143.0
2023-08-25,246.18,246.18,237.08,238.43,17732575.0
2023-08-28,253.92,253.94,242.72,243.49,20012203.0
2023-08-29,245.67,250.19,242.52,248.75,15113953.0
2023-08-30,248.81,249.99,246.6,247.08,10111021.0
2023-08-31,247.08,247.66,241.36,241.58,11473977.0
2023-09-01,243.76,246.93,241.94,242.54,9259254.0
2023-09-04,245.35,257.2,244.22,257.11,25302406.0
2023-09-05,255.09,257.29,253.32,253.96,11472106.0
2023-09-06,252.83,252.85,249.26,250.63,9089770.0
2023-09-07,250.41,250.41,244.31,244.51,10564679.0
2023-09-08,243.54,243.54,239.54,240.43,9337241.0
2023-09-11,240.48,247.04,237.61,244.49,13042576.0
2023-09-12,242.85,244.49,240.7,241.76,8425028.0
2023-09-13,241.74,243.89,237.1,238.48,11460571.0
2023-09-14,238.48,239.43,232.56,233.89,14127755.0
2023-09-15,235.22,237.95,230.98,235.24,13573102.0
2023-09-18,234.89,248.9,233.51,247.93,27753907.0
2023-09-19,246.97,247.53,242.16,243.27,11137797.0
2023-09-20,241.81,244.56,240.72,243.09,9247621.0
2023-09-21,241.32,241.32,234.66,235.0,14970940.0
2023-09-22,234.0,242.54,232.71,242.43,16268057.0
2023-09-25,241.1,243.65,238.77,238.92,12513042.0
2023-09-26,237.99,240.61,236.22,236.95,9709385.0
2023-09-27,237.08,243.07,235.73,238.43,12854421.0
2023-09-28,239.88,239.88,234.02,235.04,16475744.0
2023-10-09,231.36,231.78,222.64,222.69,26257932.0
2023-10-10,224.02,229.32,222.69,223.73,20499687.0
2023-10-11,224.68,226.24,221.38,222.31,16324713.0
2023-10-12,222.46,226.24,221.8,224.15,16176478.0
2023-10-13,221.22,221.22,214.64,215.54,23580864.0
2023-10-16,213.59,216.23,209.47,210.44,18162851.0
2023-10-17,210.44,215.81,210.07,212.77,15296661.0
2023-10-18,211.6,211.97,208.96,209.05,11336647.0
2023-10-19,208.09,209.29,205.79,205.9,13672272.0
2023-10-20,204.48,207.49,204.19,204.85,13241374.0
2023-10-23,203.86,205.5,198.69,199.77,12400227.0
2023-10-24,201.84,202.79,198.53,200.06,13923831.0
2023-10-25,202.95,205.81,199.93,200.09,16743057.0
2023-10-26,196.74,199.29,194.32,198.78,16528693.0
2023-10-27,199.6,210.04,198.02,208.27,31863456.0
2023-10-30,206.94,212.66,206.72,211.64,17832170.0
2023-10-31,210.49,211.37,207.6,209.82,10562158.0
2023-11-01,212.93,214.06,206.83,208.14,11271697.0
2023-11-02,210.6,211.24,205.61,205.67,10805310.0
2023-11-03,207.18,210.82,206.05,209.78,10898080.0
2023-11-06,211.82,215.46,211.15,213.35,14275365.0
2023-11-07,212.0,212.88,210.13,212.06,10791223.0
2023-11-08,212.02,216.25,210.95,213.59,14923181.0
2023-11-09,213.5,214.97,212.22,212.88,9373025.0
2023-11-10,210.75,211.82,209.16,209.38,8234389.0
2023-11-13,211.11,215.37,210.53,210.98,12641055.0
2023-11-14,211.42,214.21,210.11,211.24,8611960.0
2023-11-15,214.92,215.63,212.2,213.26,11218242.0
2023-11-16,213.3,213.37,209.02,209.29,9877367.0
2023-11-17,208.27,209.93,205.39,207.56,11833641.0
2023-11-20,208.82,211.42,205.43,209.51,11464714.0
2023-11-21,211.82,215.15,210.27,210.78,16004450.0
2023-11-22,209.53,210.44,206.56,206.87,10082448.0
2023-11-23,206.34,208.49,203.77,208.14,9005659.0
2023-11-24,207.85,207.85,203.61,204.06,8966072.0
2023-11-27,204.08,205.16,199.38,201.59,11555560.0
2023-11-28,201.31,202.79,200.4,201.84,6302640.0
2023-11-29,201.19,202.13,197.18,198.51,9437797.0
2023-11-30,198.87,200.04,196.31,197.73,10015048.0
2023-12-01,196.51,197.16,191.9,194.96,14810360.0
2023-12-04,194.96,195.67,192.06,192.08,9608810.0
2023-12-05,191.28,191.57,186.29,186.31,12463138.0
2023-12-06,185.65,189.71,184.76,187.38,11021425.0
2023-12-07,187.31,187.31,182.81,183.83,12827497.0
2023-12-08,183.83,185.69,181.43,182.54,12054975.0
2023-12-11,180.99,183.41,178.55,182.76,14762458.0
2023-12-12,182.32,185.05,181.54,182.19,10258839.0
2023-12-13,180.79,181.34,174.96,175.0,19737412.0
2023-12-14,176.51,179.57,173.71,174.11,13960265.0
2023-12-15,175.02,178.1,173.25,173.43,18760412.0
2023-12-18,171.67,173.34,168.57,169.59,15434198.0
2023-12-19,169.12,171.76,168.88,170.54,12236319.0
2023-12-20,170.56,171.12,168.17,168.19,10192715.0
2023-12-21,167.28,178.9,167.28,176.89,34598613.0
2023-12-22,175.4,177.84,172.56,175.44,21807407.0
2023-12-25,174.96,176.64,173.62,176.57,12443175.0
2023-12-26,176.57,176.64,173.14,174.89,11620145.0
2023-12-27,178.55,179.61,173.16,173.82,20564213.0
2023-12-28,171.72,190.41,171.69,188.57,44653854.0
2023-12-29,186.87,188.93,184.69,185.62,22271465.0
2024-01-02,185.62,186.05,178.66,178.77,21099910.0
2024-01-03,177.91,179.92,177.35,178.39,13361912.0
2024-01-04,178.39,178.84,172.58,174.33,16343072.0
2024-01-05,174.09,175.84,170.14,170.83,17111423.0
2024-01-08,170.81,172.54,166.62,167.24,15387219.0
2024-01-09,171.18,183.96,170.59,177.93,54925875.0
2024-01-10,175.78,185.2,174.47,181.21,40597513.0
2024-01-11,180.26,184.09,178.75,182.03,27692742.0
2024-01-12,180.74,182.72,179.01,179.24,15696053.0
2024-01-15,177.51,188.31,177.51,182.43,29934178.0
2024-01-16,180.74,183.23,178.77,182.76,22165397.0
2024-01-17,181.83,181.88,175.22,175.22,20950486.0
2024-01-18,173.85,186.87,173.85,186.31,44014449.0
2024-01-19,184.98,189.0,184.98,186.33,29591387.0
2024-01-22,186.31,187.42,179.95,181.81,29260130.0
2024-01-23,181.92,183.38,176.75,179.99,24205629.0
2024-01-24,181.85,183.38,174.6,181.72,28257482.0
2024-01-25,179.66,195.09,178.3,192.74,49023326.0
2024-01-26,191.15,193.1,188.09,189.9,30641970.0
2024-01-29,188.97,197.36,187.82,188.35,36257420.0
2024-01-30,186.31,188.31,181.94,182.43,23795625.0
2024-01-31,180.81,182.98,176.26,177.02,25120649.0
2024-02-01,176.09,182.54,171.41,179.55,27732523.0
2024-02-02,178.37,179.99,168.19,174.16,29862330.0
2024-02-05,171.87,176.4,169.08,172.72,26872237.0
2024-02-06,172.56,183.45,171.16,183.43,27803920.0
2024-02-07,183.87,188.2,182.19,186.31,27701825.0
2024-02-08,188.37,189.97,184.94,187.31,25693564.0
2024-02-19,198.91,198.91,187.78,189.17,38074509.0
2024-02-20,189.64,190.59,185.56,187.49,20282010.0
2024-02-21,185.87,196.16,185.05,192.66,37038926.0
2024-02-22,190.75,194.27,190.57,194.1,20299484.0
2024-02-23,194.1,195.47,192.21,194.25,18680083.0
2024-02-26,193.85,193.85,188.31,189.95,23174248.0
2024-02-27,187.98,191.19,187.98,191.17,20322447.0
2024-02-28,190.3,197.14,188.95,189.04,31796138.0
2024-02-29,187.42,193.19,187.38,193.19,25807452.0
2024-03-01,192.52,193.08,190.33,192.19,19967749.0
2024-03-04,190.88,191.97,188.15,188.82,20093028.0
2024-03-05,188.31,190.61,186.8,188.53,18183857.0
2024-03-06,188.09,189.84,187.2,188.2,14807364.0
2024-03-07,188.11,188.73,182.32,182.54,23339313.0
2024-03-08,181.21,183.25,179.64,180.48,17496966.0
2024-03-11,180.12,188.37,179.95,188.29,28295457.0
2024-03-12,188.31,194.92,187.22,194.34,34435881.0
2024-03-13,194.07,196.27,191.63,193.72,24172464.0
2024-03-14,193.05,198.89,193.05,195.29,25214440.0
2024-03-15,194.94,202.9,194.41,198.18,30252815.0
2024-03-18,197.4,201.26,195.56,198.91,21774093.0
2024-03-19,198.07,198.31,193.99,194.07,17707291.0
2024-03-20,194.32,195.47,192.5,194.14,11427703.0
2024-03-21,194.27,196.05,191.88,191.97,14215103.0
2024-03-22,190.77,191.17,186.18,187.0,19803951.0
2024-03-25,186.44,190.73,185.22,188.11,15921032.0
2024-03-26,188.42,189.99,186.22,188.66,15133334.0
2024-03-27,188.42,188.42,184.49,184.49,14487818.0
2024-03-28,185.42,193.61,185.42,191.15,28205012.0
2024-03-29,191.37,191.39,187.89,189.46,13951278.0
2024-04-01,190.08,194.07,190.08,194.07,19212835.0
2024-04-02,193.12,193.59,189.33,190.06,18950636.0
2024-04-03,188.75,189.62,186.82,187.42,14406816.0
2024-04-08,187.11,187.11,181.28,181.59,21917476.0
2024-04-09,181.65,186.87,181.57,181.9,20065160.0
2024-04-10,181.88,181.88,174.07,175.29,29791173.0
2024-04-11,173.18,174.53,171.74,173.54,21857586.0
2024-04-12,173.23,173.45,168.17,168.52,24632856.0
2024-04-15,167.55,172.94,166.86,171.52,25450011.0
2024-04-16,170.08,171.47,168.08,168.23,18075941.0
2024-04-17,168.43,171.23,167.99,171.16,21910243.0
2024-04-18,169.94,171.32,168.59,169.48,20123945.0
2024-04-19,167.04,167.39,160.05,160.47,40369334.0
2024-04-22,158.34,162.51,157.92,160.89,21185818.0
2024-04-23,159.74,161.47,157.08,159.07,19681023.0
2024-04-24,160.67,161.16,158.17,160.34,15810345.0
2024-04-25,159.47,161.23,158.21,159.54,17052042.0
2024-04-26,159.92,164.86,159.63,164.71,28553937.0
2024-04-29,164.73,171.01,163.89,169.5,30257894.0
2024-04-30,168.97,169.45,166.13,166.13,21280770.0
2024-05-06,166.06,171.83,165.68,169.14,31676431.0
2024-05-07,167.9,168.39,166.84,167.95,17791239.0
2024-05-08,167.24,167.24,162.67,162.71,23193999.0
2024-05-09,162.6,166.06,162.47,164.97,16637534.0
2024-05-10,165.04,166.66,162.2,164.2,16371570.0
2024-05-13,163.38,163.38,160.98,162.96,14324001.0
2024-05-14,163.13,165.42,163.02,163.42,13466176.0
2024-05-15,162.96,164.8,161.76,162.87,11349653.0
2024-05-16,162.98,165.91,161.51,163.67,20503757.0
2024-05-17,164.6,169.96,162.89,169.65,38508214.0
2024-05-20,172.03,175.11,170.3,173.49,40785687.0
2024-05-21,171.89,173.89,170.81,171.69,22545785.0
2024-05-22,171.69,174.51,170.94,173.03,20152837.0
2024-05-23,172.12,172.43,167.99,168.15,19939209.0
2024-05-24,167.46,167.68,163.27,163.38,19878231.0
2024-05-27,163.64,164.46,159.5,162.82,19699488.0
2024-05-28,161.67,162.8,160.58,160.76,12179223.0
2024-05-29,160.8,163.13,160.43,161.36,11022217.0
2024-05-30,160.43,160.47,157.7,158.34,18527927.0
2024-05-31,158.94,159.9,157.48,157.48,16688891.0
2024-06-03,157.54,158.1,155.26,156.3,15486355.0
2024-06-04,155.93,162.96,155.66,162.82,29486414.0
2024-06-05,161.91,164.97,161.29,162.67,21755678.0
2024-06-06,163.78,164.49,160.61,160.61,18703367.0
2024-06-07,161.67,162.76,159.76,161.03,15449120.0
2024-06-11,160.03,160.03,157.03,157.59,17045154.0
2024-06-12,156.92,158.87,155.93,157.99,16605905.0
2024-06-13,157.83,158.39,156.68,157.03,11778600.0
2024-06-14,158.01,158.01,153.56,157.33,17688421.0
2024-06-17,155.56,156.85,155.29,156.19,11352469.0
2024-06-18,156.58,160.12,156.51,157.35,15338193.0
2024-06-19,156.81,157.06,153.29,153.31,16829732.0
2024-06-20,152.38,152.74,147.72,148.43,23615463.0
2024-06-21,147.61,148.86,146.02,146.84,13733365.0
2024-06-24,145.48,148.06,143.82,146.43,16364157.0
2024-06-25,146.43,148.47,142.73,143.07,17341196.0
2024-06-26,142.64,146.66,142.0,146.27,14751269.0
2024-06-27,145.34,146.09,142.89,142.95,12693938.0
2024-06-28,141.93,143.86,141.09,141.91,14501670.0
2024-07-01,141.75,142.5,140.23,141.93,11613637.0
2024-07-02,141.89,143.5,140.3,140.37,13740728.0
2024-07-03,140.87,154.4,140.87,154.38,66386923.0
2024-07-04,150.61,151.88,146.81,147.04,41976297.0
2024-07-05,146.81,153.97,146.81,149.27,40332445.0
2024-07-08,147.84,149.61,143.07,143.29,28446642.0
2024-07-09,143.23,143.98,140.84,143.41,24287886.0
2024-07-10,142.75,147.09,141.41,143.86,19768427.0
2024-07-11,146.91,154.1,144.95,152.9,38625465.0
2024-07-12,152.49,158.46,152.15,153.85,38030674.0
2024-07-15,149.88,153.4,149.81,151.88,19430110.0
2024-07-16,151.92,155.6,151.92,153.22,25258185.0
2024-07-17,152.15,163.28,151.04,160.12,45270139.0
2024-07-18,159.65,161.46,157.6,159.35,26544551.0
2024-07-19,157.81,159.03,155.76,158.58,22847965.0
2024-07-22,158.6,158.81,154.83,155.97,20996003.0
2024-07-23,156.01,157.56,151.42,151.54,19494645.0
2024-07-24,151.02,153.01,147.18,148.04,19778489.0
2024-07-25,147.22,153.74,147.04,151.58,23237211.0
2024-07-26,151.63,153.85,150.52,152.42,14355190.0
2024-07-29,152.42,152.42,147.27,147.36,18020555.0
2024-07-30,146.66,149.04,146.16,147.47,12595688.0
2024-07-31,147.88,156.74,147.84,155.81,31182442.0
2024-08-01,155.26,155.51,152.38,152.61,19098172.0
2024-08-02,151.63,154.26,150.79,151.24,15166130.0
2024-08-05,152.81,155.63,150.83,150.86,21852116.0
2024-08-06,152.61,155.22,150.97,154.51,20551458.0
2024-08-07,153.51,153.51,150.79,151.31,15611357.0
2024-08-08,150.65,151.77,148.52,149.93,12292621.0
2024-08-09,150.68,151.02,147.18,147.22,13934172.0
2024-08-12,146.5,147.09,144.29,145.23,10891777.0
2024-08-13,145.36,145.75,143.32,145.72,8864218.0
2024-08-14,146.02,146.02,143.54,143.61,7623697.0
2024-08-15,143.29,146.66,143.09,145.11,11386587.0
2024-08-16,144.52,145.07,143.79,144.18,6571454.0
2024-08-19,143.34,145.82,143.11,143.98,7521403.0
2024-08-20,143.34,143.57,140.87,141.21,10508504.0
2024-08-21,140.77,141.48,139.18,139.3,9751695.0
2024-08-22,140.05,140.32,136.64,136.87,11074926.0
2024-08-23,136.82,139.53,135.57,138.41,9444178.0
2024-08-26,138.41,139.75,137.05,138.07,7290375.0
2024-08-27,137.53,137.62,135.14,135.53,9906580.0
2024-08-28,140.8,141.71,136.98,137.19,18703372.0
2024-08-29,134.51,135.23,132.28,135.07,17867995.0
2024-08-30,134.05,140.8,133.53,138.55,23315928.0
2024-09-02,136.26,136.96,133.73,133.83,14473682.0
2024-09-03,133.8,135.1,133.19,134.3,8749418.0
2024-09-04,133.08,134.87,132.51,132.96,9680560.0
2024-09-05,132.96,133.87,132.76,133.37,10299591.0
2024-09-06,133.26,133.26,128.99,129.03,18567206.0
2024-09-09,127.83,128.51,125.88,126.24,14890777.0
2024-09-10,126.22,126.51,122.63,125.08,15528978.0
2024-09-11,123.95,126.04,123.74,125.31,8760351.0
2024-09-12,125.35,126.72,124.38,124.42,9531142.0
2024-09-13,124.22,126.49,123.86,124.54,12706109.0
2024-09-18,123.95,124.29,121.54,122.08,11453855.0
2024-09-19,123.02,127.51,122.7,125.22,19320530.0
2024-09-20,124.29,124.67,121.9,123.33,17154661.0
2024-09-23,123.27,124.4,121.99,123.31,9268723.0
2024-09-24,125.31,130.19,124.13,130.17,29297316.0
2024-09-25,132.05,135.55,131.49,131.74,32140533.0
2024-09-26,131.1,144.91,130.69,144.91,52629794.0
2024-09-27,151.92,159.37,151.02,159.37,48820095.0
2024-09-30,175.27,175.31,168.98,175.31,59678247.0
2024-10-08,192.85,192.85,177.15,192.78,121400190.0
2024-10-09,181.67,184.38,173.5,173.5,69084199.0
2024-10-10,169.41,177.18,164.46,169.3,48888761.0
2024-10-11,166.66,168.8,160.85,162.67,31877159.0
2024-10-14,162.6,164.66,156.26,162.05,34410491.0
2024-10-15,160.33,161.24,156.69,156.76,25363250.0
2024-10-16,151.72,153.33,148.88,150.11,36980550.0
2024-10-17,150.33,152.88,148.27,148.61,23020565.0
2024-10-18,148.63,158.96,147.36,154.47,41532477.0
2024-10-21,155.9,156.38,151.88,154.85,33393332.0
2024-10-22,153.9,157.99,153.51,157.01,26407953.0
2024-10-23,157.81,160.28,155.56,157.83,31536172.0
2024-10-24,156.19,156.85,153.45,153.97,20178737.0
2024-10-25,153.97,158.96,152.42,156.67,25906527.0
2024-10-28,156.69,160.15,155.83,159.65,27078110.0
2024-10-29,161.17,161.28,155.49,156.31,28670172.0
2024-10-30,153.97,156.24,153.17,154.2,17119331.0
2024-10-31,153.4,156.31,152.15,154.04,19514709.0
2024-11-01,154.04,158.92,152.83,155.15,30367604.0
2024-11-04,156.42,160.1,155.17,159.44,30003150.0
2024-11-05,158.96,166.96,157.31,165.55,41309611.0
2024-11-06,165.46,167.37,162.73,164.98,35805827.0
2024-11-07,162.85,174.77,162.71,174.68,55135560.0
2024-11-08,177.13,178.29,170.32,172.14,45575346.0
2024-11-11,169.0,169.37,165.46,169.02,37677400.0
2024-11-12,169.02,173.54,167.53,168.5,32148798.0
2024-11-13,167.41,172.5,166.91,168.41,20839741.0
2024-11-14,168.43,168.75,163.26,163.71,19687490.0
2024-11-15,163.55,164.64,160.58,160.6,21290032.0
2024-11-18,160.67,162.44,157.33,158.44,19119798.0
2024-11-19,158.96,159.87,155.49,159.67,16875959.0
2024-11-20,159.4,160.76,158.51,159.87,13658827.0
2024-11-21,159.4,159.8,157.92,158.99,12105306.0
2024-11-22,158.85,159.96,153.06,153.06,17907850.0
2024-11-25,153.51,155.9,153.17,154.42,14871642.0
2024-11-26,153.74,156.13,153.49,154.06,10690796.0
2024-11-27,153.51,155.99,152.31,155.97,12504021.0
2024-11-28,155.97,157.15,154.6,155.06,13656372.0
2024-11-29,154.99,159.74,154.65,157.94,18911364.0
2024-12-02,157.94,166.16,157.22,164.91,34046345.0
2024-12-03,164.91,164.94,161.35,162.67,19915422.0
2024-12-04,161.78,161.78,158.56,159.12,14858663.0
2024-12-05,158.58,159.65,157.83,158.74,11809592.0
2024-12-06,158.74,161.19,157.83,160.24,14843704.0
2024-12-09,159.42,159.85,156.69,157.35,14097857.0
2024-12-10,165.78,166.91,160.1,160.44,35683024.0
2024-12-11,159.71,164.98,159.71,163.17,21161469.0
2024-12-12,162.48,168.43,161.87,167.62,38737528.0
2024-12-13,165.75,165.78,161.92,161.92,29593462.0
